"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"1",13,0,1,116,16822,9.73044283252238,1,0,1,1,0
"2",14,3,1,116,16822,9.73044283252238,1,3,2,2,0.693147180559945
"3",15,1,1,116,16822,9.73044283252238,1,1,3,3,1.09861228866811
"4",16,0,1,116,16822,9.73044283252238,1,0,4,4,1.38629436111989
"5",17,3,1,116,16822,9.73044283252238,1,3,5,5,1.6094379124341
"6",18,2,1,116,16822,9.73044283252238,1,2,6,6,1.79175946922805
"7",19,3,1,116,16822,9.73044283252238,1,3,7,7,1.94591014905531
"8",20,3,1,116,16822,9.73044283252238,1,3,8,8,2.07944154167984
"9",21,2,1,116,16822,9.73044283252238,1,2,9,9,2.19722457733622
"10",22,1,1,116,16822,9.73044283252238,1,1,10,10,2.30258509299405
"11",23,1,1,116,16822,9.73044283252238,1,1,11,11,2.39789527279837
"12",24,4,1,116,16822,9.73044283252238,1,4,12,12,2.484906649788
"13",25,2,1,116,16822,9.73044283252238,1,2,13,13,2.56494935746154
"14",26,3,1,116,16822,9.73044283252238,1.0499975,3,14,14,2.63905732961526
"15",27,3,1,116,16822,9.73044283252238,1.09772249,3,15,15,2.70805020110221
"16",28,0,1,116,16822,9.73044283252238,1.193172469,0,16,16,2.77258872223978
"17",29,1,1,116,16822,9.73044283252238,1.306802532,1,17,17,2.83321334405622
"18",13,9,2,113,36085,10.4936325455064,1,9,18,1,0
"19",14,9,2,113,36085,10.4936325455064,1,9,19,2,0.693147180559945
"20",15,6,2,113,36085,10.4936325455064,1,6,20,3,1.09861228866811
"21",16,5,2,113,36085,10.4936325455064,1,5,21,4,1.38629436111989
"22",17,2,2,113,36085,10.4936325455064,1,2,22,5,1.6094379124341
"23",18,1,2,113,36085,10.4936325455064,1,1,23,6,1.79175946922805
"24",19,4,2,113,36085,10.4936325455064,1,4,24,7,1.94591014905531
"25",20,5,2,113,36085,10.4936325455064,1,5,25,8,2.07944154167984
"26",21,1,2,113,36085,10.4936325455064,1,1,26,9,2.19722457733622
"27",22,2,2,113,36085,10.4936325455064,1,2,27,10,2.30258509299405
"28",23,2,2,113,36085,10.4936325455064,1,2,28,11,2.39789527279837
"29",24,3,2,113,36085,10.4936325455064,1,3,29,12,2.484906649788
"30",25,1,2,113,36085,10.4936325455064,1,1,30,13,2.56494935746154
"31",26,5,2,113,36085,10.4936325455064,1,5,31,14,2.63905732961526
"32",27,2,2,113,36085,10.4936325455064,1,2,32,15,2.70805020110221
