new_facility,Name
1,BUTLER
2,EASTERN KANSAS HCS
3,BAY PINES
4,CANANDAIGUA
5,SAGINAW
6,DAYTON
7,LONG BEACH
8,TOMAH
9,NORTHERN INDIANA HCS
10,LEBANON
11,LOUISVILLE
12,NORTHERN CALIFORNIA HCS
13,HINES
14,MEMPHIS
15,TUSCALOOSA
16,AMARILLO
17,SHERIDAN
18,CONNECTICUT HCS
19,BIRMINGHAM
20,SHREVEPORT
21,LEXINGTON-LEESTO
22,NEW YORK HARBOR HCS
23,MIAMI
24,WALLA WALLA
25,CINCINNATI
26,HAMPTON
27,ALLEN PARK
28,NORTH TEXAS HCS
29,MUSKOGEE
30,KANSAS CITY
31,ST CLOUD
32,ALBANY
33,SAN JUAN
34,ALTOONA
35,PALO ALTO HCS
36,PRESCOTT
37,SAN FRANCISCO
38,HUNTINGTON
39,BOSTON HCS
40,PROVIDENCE
41,MINNEAPOLIS
42,DURHAM
43,SALT LAKE CITY
44,ATLANTA
45,POPLAR BLUFF
46,CENTRAL ALABAMA VETERANS HCS
47,TAMPA
48,ANCHORAGE
49,BIG SPRING
50,JACKSON
51,IRON MOUNTAIN
52,MARTINSBURG
53,BATTLE CREEK
54,W PALM BEACH
55,BATH
56,SAN DIEGO
57,ERIE
58,OMAHA
59,HONOLULU
60,MONTANA HCS
61,CHICAGO HCS
62,COLUMBIA MO
63,PHOENIX
64,BLACK HILLS HCS
65,ROSEBURG
66,COLUMBUS-IOC
67,OKLAHOMA CITY
68,"DANVILLE, IL"
69,COATESVILLE
70,CHARLESTON
71,WHITE RIVER JCT
72,WILKES BARRE
73,WHITE CITY
74,BOISE
75,NORTHAMPTON
76,ST LOUIS
77,GREATER LOS ANGELES HCS
78,BRONX
79,BEDFORD
80,MANCHESTER
81,BILOXI
82,IOWA CITY
83,SIOUX FALLS
84,DENVER
85,PITTSBURGH HCS
86,WICHITA
87,FRESNO
88,NASHVILLE
89,MARYLAND HCS
90,NO. FL./SO. GA. VETERANS
91,FAYETTEVILLE NC
92,SPOKANE
93,MARION IL
94,RENO
95,BECKLEY
96,WESTERN NEW YORK HCS
97,ASHEVILLE-OTEEN
98,NORTH CHICAGO
99,NEW JERSEY HCS
100,TUCSON
101,GRAND JUNCTION
102,ALEXANDRIA
103,PHILADELPHIA
104,CLARKSBURG
105,DUBLIN
106,SALISBURY
107,CENTRAL IOWA HCS
108,WILMINGTON
109,PUGET SOUND HCS
110,SOUTH TEXAS VETERANS HCS
111,CLEVELAND
112,TOGUS
113,EL PASO
114,ANN ARBOR
115,PORTLAND
116,RICHMOND
117,HUDSON VALLEY HCS
118,MOUNTAIN HOME
119,AUGUSTA
120,MADISON
121,LOMA LINDA
122,SYRACUSE
123,WASHINGTON
124,ORLANDO FL VAMC
125,HOUSTON
126,SALEM
127,ALBUQUERQUE
128,LITTLE ROCK
129,LAS VEGAS
130,CHILLICOTHE
131,CENTRAL TEXAS VETERANS HCS
132,FARGO
133,NORTHPORT
134,MILWAUKEE
135,INDIANAPOLIS
136,NEW ORLEANS
137,COLUMBIA SC
138,CHEYENNE
139,FAYETTEVILLE AR
